Experiment_ID,Plate_ID,Plate_No,Plate_Row,Plate_Col,Well_ID,Well_No,Date,Plate Code,Plate Description,Scan_ID,Cell_Line,Time,drug_ID,cytokine_ID,cytokine_conc,antibody_ID
Bin_G_IFN,Plate1,1,C,11,C11,163,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,400,total STAT1
Bin_G_IFN,Plate1,1,D,11,D11,164,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,100,total STAT1
Bin_G_IFN,Plate1,1,E,11,E11,165,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,23,total STAT1
Bin_G_IFN,Plate1,1,F,11,F11,166,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate1,1,G,11,G11,167,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate1,1,H,11,H11,168,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,0,total STAT1
Bin_G_IFN,Plate1,1,I,11,I11,169,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,400,total STAT1
Bin_G_IFN,Plate1,1,J,11,J11,170,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,100,total STAT1
Bin_G_IFN,Plate1,1,K,11,K11,171,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,23,total STAT1
Bin_G_IFN,Plate1,1,L,11,L11,172,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate1,1,M,11,M11,173,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate1,1,N,11,N11,174,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,0,total STAT1
Bin_G_IFN,Plate1,1,O,11,O11,175,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,P,11,P11,176,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,A,12,A12,177,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,B,12,B12,178,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,C,12,C12,179,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,400,total STAT1
Bin_G_IFN,Plate1,1,D,12,D12,180,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,100,total STAT1
Bin_G_IFN,Plate1,1,E,12,E12,181,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,23,total STAT1
Bin_G_IFN,Plate1,1,F,12,F12,182,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate1,1,G,12,G12,183,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate1,1,H,12,H12,184,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,0,total STAT1
Bin_G_IFN,Plate1,1,I,12,I12,185,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,400,total STAT1
Bin_G_IFN,Plate1,1,J,12,J12,186,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,100,total STAT1
Bin_G_IFN,Plate1,1,K,12,K12,187,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,23,total STAT1
Bin_G_IFN,Plate1,1,L,12,L12,188,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,6.25,total STAT1
Bin_G_IFN,Plate1,1,M,12,M12,189,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,1.5625,total STAT1
Bin_G_IFN,Plate1,1,N,12,N12,190,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,0,total STAT1
Bin_G_IFN,Plate1,1,O,12,O12,191,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,P,12,P12,192,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,A,13,A13,193,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,B,13,B13,194,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,C,13,C13,195,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,400,MAR
Bin_G_IFN,Plate1,1,D,13,D13,196,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,100,MAR
Bin_G_IFN,Plate1,1,E,13,E13,197,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,23,MAR
Bin_G_IFN,Plate1,1,F,13,F13,198,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,6.25,MAR
Bin_G_IFN,Plate1,1,G,13,G13,199,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,1.5625,MAR
Bin_G_IFN,Plate1,1,H,13,H13,200,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,0,MAR
Bin_G_IFN,Plate1,1,I,13,I13,201,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,400,MAR
Bin_G_IFN,Plate1,1,J,13,J13,202,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,100,MAR
Bin_G_IFN,Plate1,1,K,13,K13,203,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,23,MAR
Bin_G_IFN,Plate1,1,L,13,L13,204,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,6.25,MAR
Bin_G_IFN,Plate1,1,M,13,M13,205,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,1.5625,MAR
Bin_G_IFN,Plate1,1,N,13,N13,206,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,0,MAR
Bin_G_IFN,Plate1,1,O,13,O13,207,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,P,13,P13,208,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,A,14,A14,209,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,B,14,B14,210,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,C,14,C14,211,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,400,MAR
Bin_G_IFN,Plate1,1,D,14,D14,212,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,100,MAR
Bin_G_IFN,Plate1,1,E,14,E14,213,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,23,MAR
Bin_G_IFN,Plate1,1,F,14,F14,214,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,6.25,MAR
Bin_G_IFN,Plate1,1,G,14,G14,215,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,1.5625,MAR
Bin_G_IFN,Plate1,1,H,14,H14,216,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,0,MAR
Bin_G_IFN,Plate1,1,I,14,I14,217,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,400,MAR
Bin_G_IFN,Plate1,1,J,14,J14,218,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,100,MAR
Bin_G_IFN,Plate1,1,K,14,K14,219,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,23,MAR
Bin_G_IFN,Plate1,1,L,14,L14,220,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,6.25,MAR
Bin_G_IFN,Plate1,1,M,14,M14,221,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,1.5625,MAR
Bin_G_IFN,Plate1,1,N,14,N14,222,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,0,MAR
Bin_G_IFN,Plate1,1,O,14,O14,223,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,P,14,P14,224,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,A,15,A15,225,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,B,15,B15,226,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,C,15,C15,227,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,400,MAR
Bin_G_IFN,Plate1,1,D,15,D15,228,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,100,MAR
Bin_G_IFN,Plate1,1,E,15,E15,229,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,23,MAR
Bin_G_IFN,Plate1,1,F,15,F15,230,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,6.25,MAR
Bin_G_IFN,Plate1,1,G,15,G15,231,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,1.5625,MAR
Bin_G_IFN,Plate1,1,H,15,H15,232,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,0,MAR
Bin_G_IFN,Plate1,1,I,15,I15,233,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,400,MAR
Bin_G_IFN,Plate1,1,J,15,J15,234,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,100,MAR
Bin_G_IFN,Plate1,1,K,15,K15,235,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,23,MAR
Bin_G_IFN,Plate1,1,L,15,L15,236,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,6.25,MAR
Bin_G_IFN,Plate1,1,M,15,M15,237,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,1.5625,MAR
Bin_G_IFN,Plate1,1,N,15,N15,238,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,0,MAR
Bin_G_IFN,Plate1,1,O,15,O15,239,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,P,15,P15,240,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,A,16,A16,241,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,B,16,B16,242,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,C,16,C16,243,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,400,MAR
Bin_G_IFN,Plate1,1,D,16,D16,244,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,100,MAR
Bin_G_IFN,Plate1,1,E,16,E16,245,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,23,MAR
Bin_G_IFN,Plate1,1,F,16,F16,246,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,6.25,MAR
Bin_G_IFN,Plate1,1,G,16,G16,247,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,1.5625,MAR
Bin_G_IFN,Plate1,1,H,16,H16,248,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,0,MAR
Bin_G_IFN,Plate1,1,I,16,I16,249,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,400,MAR
Bin_G_IFN,Plate1,1,J,16,J16,250,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,100,MAR
Bin_G_IFN,Plate1,1,K,16,K16,251,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,23,MAR
Bin_G_IFN,Plate1,1,L,16,L16,252,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,6.25,MAR
Bin_G_IFN,Plate1,1,M,16,M16,253,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,1.5625,MAR
Bin_G_IFN,Plate1,1,N,16,N16,254,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,0,MAR
Bin_G_IFN,Plate1,1,O,16,O16,255,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,P,16,P16,256,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,A,17,A17,257,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,B,17,B17,258,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,C,17,C17,259,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,400,MAR
Bin_G_IFN,Plate1,1,D,17,D17,260,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,100,MAR
Bin_G_IFN,Plate1,1,E,17,E17,261,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,23,MAR
Bin_G_IFN,Plate1,1,F,17,F17,262,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,6.25,MAR
Bin_G_IFN,Plate1,1,G,17,G17,263,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,1.5625,MAR
Bin_G_IFN,Plate1,1,H,17,H17,264,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,0,MAR
Bin_G_IFN,Plate1,1,I,17,I17,265,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,400,MAR
Bin_G_IFN,Plate1,1,J,17,J17,266,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,100,MAR
Bin_G_IFN,Plate1,1,K,17,K17,267,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,23,MAR
Bin_G_IFN,Plate1,1,L,17,L17,268,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,6.25,MAR
Bin_G_IFN,Plate1,1,M,17,M17,269,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,1.5625,MAR
Bin_G_IFN,Plate1,1,N,17,N17,270,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,0,MAR
Bin_G_IFN,Plate1,1,O,17,O17,271,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,P,17,P17,272,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,A,18,A18,273,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,B,18,B18,274,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,C,18,C18,275,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,400,PARP14
Bin_G_IFN,Plate1,1,D,18,D18,276,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,100,PARP14
Bin_G_IFN,Plate1,1,E,18,E18,277,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,23,PARP14
Bin_G_IFN,Plate1,1,F,18,F18,278,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,6.25,PARP14
Bin_G_IFN,Plate1,1,G,18,G18,279,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,1.5625,PARP14
Bin_G_IFN,Plate1,1,H,18,H18,280,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,0,PARP14
Bin_G_IFN,Plate1,1,I,18,I18,281,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,400,PARP14
Bin_G_IFN,Plate1,1,J,18,J18,282,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,100,PARP14
Bin_G_IFN,Plate1,1,K,18,K18,283,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,23,PARP14
Bin_G_IFN,Plate1,1,L,18,L18,284,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,6.25,PARP14
Bin_G_IFN,Plate1,1,M,18,M18,285,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,1.5625,PARP14
Bin_G_IFN,Plate1,1,N,18,N18,286,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,0,PARP14
Bin_G_IFN,Plate1,1,O,18,O18,287,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,P,18,P18,288,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,A,19,A19,289,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,B,19,B19,290,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,C,19,C19,291,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,400,PARP14
Bin_G_IFN,Plate1,1,D,19,D19,292,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,100,PARP14
Bin_G_IFN,Plate1,1,E,19,E19,293,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,23,PARP14
Bin_G_IFN,Plate1,1,F,19,F19,294,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,6.25,PARP14
Bin_G_IFN,Plate1,1,G,19,G19,295,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,1.5625,PARP14
Bin_G_IFN,Plate1,1,H,19,H19,296,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,0,PARP14
Bin_G_IFN,Plate1,1,I,19,I19,297,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,400,PARP14
Bin_G_IFN,Plate1,1,J,19,J19,298,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,100,PARP14
Bin_G_IFN,Plate1,1,K,19,K19,299,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,23,PARP14
Bin_G_IFN,Plate1,1,L,19,L19,300,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,6.25,PARP14
Bin_G_IFN,Plate1,1,M,19,M19,301,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,1.5625,PARP14
Bin_G_IFN,Plate1,1,N,19,N19,302,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,0,PARP14
Bin_G_IFN,Plate1,1,O,19,O19,303,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,P,19,P19,304,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,A,20,A20,305,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,B,20,B20,306,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,C,20,C20,307,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,400,PARP14
Bin_G_IFN,Plate1,1,D,20,D20,308,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,100,PARP14
Bin_G_IFN,Plate1,1,E,20,E20,309,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,23,PARP14
Bin_G_IFN,Plate1,1,F,20,F20,310,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,6.25,PARP14
Bin_G_IFN,Plate1,1,G,20,G20,311,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,1.5625,PARP14
Bin_G_IFN,Plate1,1,H,20,H20,312,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,0,PARP14
Bin_G_IFN,Plate1,1,I,20,I20,313,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,400,PARP14
Bin_G_IFN,Plate1,1,J,20,J20,314,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,100,PARP14
Bin_G_IFN,Plate1,1,K,20,K20,315,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,23,PARP14
Bin_G_IFN,Plate1,1,L,20,L20,316,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,6.25,PARP14
Bin_G_IFN,Plate1,1,M,20,M20,317,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,1.5625,PARP14
Bin_G_IFN,Plate1,1,N,20,N20,318,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,RBN013461,IFN-g,0,PARP14
Bin_G_IFN,Plate1,1,O,20,O20,319,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,P,20,P20,320,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,A,21,A21,321,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,B,21,B21,322,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,NULL,NULL,NULL,NULL
Bin_G_IFN,Plate1,1,C,21,C21,323,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,400,PARP14
Bin_G_IFN,Plate1,1,D,21,D21,324,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,100,PARP14
Bin_G_IFN,Plate1,1,E,21,E21,325,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,23,PARP14
Bin_G_IFN,Plate1,1,F,21,F21,326,20201207,Plate-H3-1,H1373 treated with IFN for 1 d,10370,H1373,1 day,DMSO,IFN-g,6.25,PARP14
