e.Experiment_ID	e.Date	p.Plate_ID	p.Plate_No	w.Plate_Row	w.Plate_Col	w.Well_ID	w.Well_No	w.Cell_Line_ID	w.DOX_ID	w.Drug_ID	w.Drug_conc	w.Drug_unit	w.Drug_control	d.Exp_ID.x	d.Date.x	d.Plate_Row.x	d.Plate_Col.x	d.Well_No.x	d.hours_0	d.hours_6	d.hours_12	d.hours_18	d.hours_24	d.hours_30	d.hours_36	d.hours_42	d.hours_48	d.hours_54	d.hours_60	d.hours_66	d.hours_72	d.hours_78	d.hours_84	d.hours_90	d.hours_96	d.hours_102	d.hours_108	d.hours_114	d.hours_120	d.hours_126	d.hours_132	d.hours_138	d.Exp_ID.y	d.Date.y	d.Plate_Row.y	d.Plate_Col.y	d.Well_No.y	d.Calculated.results..Calc.1..Crosstalk...Crosstalk.correction.where.Label...Glo.US.LUM.384..cps..1..channel.1	d.Results.for.Glo.US.LUM.384..cps..1....channel.0..CPS.	d.NA.
20201130_AL	20201130	20201130_AL_01	1	G	4	G04	55	CT26sh0	neg	Camptothecin	0.025118864	uM	none	20201130_AL	2020-11-25T20:00:00Z	G	4	55	0.9170535	2.575429	3.293609	3.921997	4.45119	5.238384	6.603675	7.821554	9.208738	15.0825	17.52807	21.62462	26.14025	30.90099	37.44049	45.13415	56.08487	66.57262	77.81169	87.0834	93.98707	97.72167	98.42879	99.17316	20201130_AL	2020-11-30T14:15:00Z	G	4	55	760	760	-
20201130_AL	20201130	20201130_AL_01	1	H	4	H04	56	CT26sh0	neg	Camptothecin	0.01	uM	none	20201130_AL	2020-11-25T20:00:00Z	H	4	56	0.4061667	2.358737	2.693476	3.369938	3.400542	4.299226	4.951167	5.838723	7.435143	14.84148	19.74201	24.56021	29.69519	37.31622	46.65687	54.64209	66.69723	77.73232	84.75977	91.88398	96.05554	98.15339	99.30564	99.6656	20201130_AL	2020-11-30T14:15:00Z	H	4	56	440	440	-
20201130_AL	20201130	20201130_AL_01	1	I	4	I04	57	CT26sh0	pos	Camptothecin	1	uM	none	20201130_AL	2020-11-25T20:00:00Z	I	4	57	0.4077556	3.098264	3.816312	4.864891	5.507094	7.689271	8.780463	11.60236	14.5669	18.887	18.92486	20.7408	21.34089	22.79611	22.28108	22.44984	23.11174	22.32337	22.15059	21.30815	19.96906	19.50864	18.70172	17.31461	20201130_AL	2020-11-30T14:15:00Z	I	4	57	400	400	-
20201130_AL	20201130	20201130_AL_01	1	J	4	J04	58	CT26sh0	pos	Camptothecin	0.398107171	uM	none	20201130_AL	2020-11-25T20:00:00Z	J	4	58	0.4821506	2.369029	3.112286	3.757669	4.26379	5.246398	7.355363	9.285894	12.19393	24.93136	27.74462	31.90487	34.97722	37.42712	38.32545	41.59543	41.39889	44.70008	42.4542	43.15228	43.94468	42.42373	42.05822	37.68202	20201130_AL	2020-11-30T14:15:00Z	J	4	58	440	440	-
20201130_AL	20201130	20201130_AL_01	1	K	4	K04	59	CT26sh0	pos	Camptothecin	0.158489319	uM	none	20201130_AL	2020-11-25T20:00:00Z	K	4	59	0.696839	2.495645	3.181849	3.574337	4.208667	5.469445	6.722966	8.725201	10.71287	15.23742	18.40706	20.67911	24.96334	27.27971	29.12811	31.60891	33.39198	34.4647	35.24498	36.44062	37.38857	36.71099	37.07614	33.96457	20201130_AL	2020-11-30T14:15:00Z	K	4	59	520	520	-
20201130_AL	20201130	20201130_AL_01	1	L	4	L04	60	CT26sh0	pos	Camptothecin	0.063095734	uM	none	20201130_AL	2020-11-25T20:00:00Z	L	4	60	1.299043	2.803587	3.336717	4.062707	5.681717	6.26852	8.602664	11.33849	14.00144	16.36744	19.84978	24.77988	29.94933	35.28854	40.54578	47.0846	50.76327	56.81598	60.746	66.19997	68.45335	71.66588	74.80831	76.63638	20201130_AL	2020-11-30T14:15:00Z	L	4	60	1120	1120	-
20201130_AL	20201130	20201130_AL_01	1	M	4	M04	61	CT26sh0	pos	Camptothecin	0.025118864	uM	none	20201130_AL	2020-11-25T20:00:00Z	M	4	61	1.39803	2.25312	2.422352	2.585441	3.114012	3.78032	4.669403	5.943582	6.986908	13.58865	18.10146	22.9841	27.58346	34.00345	41.57453	51.12458	58.8871	67.11417	75.77048	82.43451	88.41836	92.25727	95.15956	97.22832	20201130_AL	2020-11-30T14:15:00Z	M	4	61	560	560	-
20201130_AL	20201130	20201130_AL_01	1	N	4	N04	62	CT26sh0	pos	Camptothecin	0.01	uM	none	20201130_AL	2020-11-25T20:00:00Z	N	4	62	1.585294	1.808824	2.144118	2.433614	3.25265	3.876754	4.863233	5.579688	7.344649	12.06282	17.77439	23.88223	30.90968	40.1685	47.89195	60.32676	72.2644	81.93802	89.73441	95.3884	96.6809	98.3037	98.6823	99.23408	20201130_AL	2020-11-30T14:15:00Z	N	4	62	720	720	-
20201130_AL	20201130	20201130_AL_01	1	O	4	O04	63	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	4	63	1.57742	6.760953	2.140595	2.525832	3.044178	3.677056	4.685978	6.440862	9.446154	14.5924	20.78257	26.21384	35.74962	42.89922	56.8107	68.9413	78.60419	87.45395	92.89503	96.07599	97.57928	99.02382	99.15594	99.30793	20201130_AL	2020-11-30T14:15:00Z	O	4	63	400	400	-
20201130_AL	20201130	20201130_AL_01	1	P	4	P04	64	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	4	64	4.423981	1.9735	2.337944	2.812152	3.629324	4.293631	5.91022	7.737005	9.421911	9.788356	14.05104	19.34104	24.92079	32.40103	42.325	51.49786	62.44677	72.78931	82.23649	89.53615	92.87329	96.52382	97.94436	98.8847	20201130_AL	2020-11-30T14:15:00Z	P	4	64	760	760	-
20201130_AL	20201130	20201130_AL_01	1	A	5	A05	65	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	5	65	0.9958692	1.253591	1.480162	1.677028	1.931296	2.368616	2.45648	2.820578	2.960181	5.823391	7.037262	8.463063	10.47338	13.71603	17.70324	23.58597	33.72184	43.41275	57.694	72.63092	85.52574	93.68391	96.65479	97.79067	20201130_AL	2020-11-30T14:15:00Z	A	5	65	520	520	-
20201130_AL	20201130	20201130_AL_01	1	B	5	B05	66	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	5	66	1.178645	1.675094	2.193093	2.620257	3.068632	3.858105	4.230288	5.608771	6.600355	5.427653	7.089969	8.490972	11.25974	15.52243	20.62321	27.41781	37.39172	47.81796	59.41935	72.06184	82.95356	90.60966	92.5029	95.68108	20201130_AL	2020-11-30T14:15:00Z	B	5	66	600	600	-
20201130_AL	20201130	20201130_AL_01	1	C	5	C05	67	CT26sh0	neg	Curaxin	2	uM	none	20201130_AL	2020-11-25T20:00:00Z	C	5	67	0.9651986	1.871062	2.603128	2.848346	3.589602	4.164524	4.47378	5.103338	6.245584	5.712319	5.469164	4.866893	4.517714	3.958333	4.00717	3.901966	3.584977	3.451589	3.447167	3.483156	3.414909	3.266881	3.31841	3.296995	20201130_AL	2020-11-30T14:15:00Z	C	5	67	360	360	-
20201130_AL	20201130	20201130_AL_01	1	D	5	D05	68	CT26sh0	neg	Curaxin	0.693144843	uM	none	20201130_AL	2020-11-25T20:00:00Z	D	5	68	0.3886905	2.151028	2.578674	3.247123	4.044748	4.576842	5.411491	6.424555	7.630283	11.60408	12.44592	13.80892	14.78353	15.78465	15.31963	14.74782	14.25062	14.41861	14.15286	13.93521	13.3138	13.71922	12.79898	12.69107	20201130_AL	2020-11-30T14:15:00Z	D	5	68	320	320	-
20201130_AL	20201130	20201130_AL_01	1	E	5	E05	69	CT26sh0	neg	Curaxin	0.240224887	uM	none	20201130_AL	2020-11-25T20:00:00Z	E	5	69	0.2034289	2.354245	3.184602	3.34728	4.031555	5.187268	6.079389	7.042788	7.738316	15.59022	18.50772	21.93864	25.69853	29.85751	35.91599	43.5433	52.25414	62.24128	73.79536	83.41018	90.47978	95.73434	97.17037	99.03721	20201130_AL	2020-11-30T14:15:00Z	E	5	69	1480	1480	-
20201130_AL	20201130	20201130_AL_01	1	F	5	F05	70	CT26sh0	neg	Curaxin	0.083255321	uM	none	20201130_AL	2020-11-25T20:00:00Z	F	5	70	0.2933656	2.770362	3.114843	3.3678	4.274077	5.038477	5.733313	6.951335	8.073469	15.02487	20.13486	24.08298	30.73251	36.99755	45.75744	53.31926	67.02606	75.94644	85.30643	93.132320000000007	97.44592	98.79545	99.59535	99.90585	20201130_AL	2020-11-30T14:15:00Z	F	5	70	400	400	-
20201130_AL	20201130	20201130_AL_01	1	G	5	G05	71	CT26sh0	neg	Curaxin	0.028853998	uM	none	20201130_AL	2020-11-25T20:00:00Z	G	5	71	1.216912	3.60784	4.427636	5.421162	6.753017	8.215494	9.892526	11.7202	13.78676	11.62667	15.21698	18.3154	24.27008	29.75598	37.90535	46.42636	56.69308	70.27067	82.87179	90.80398	95.99925	97.87101	98.84525	98.88055	20201130_AL	2020-11-30T14:15:00Z	G	5	71	600	600	-
20201130_AL	20201130	20201130_AL_01	1	H	5	H05	72	CT26sh0	neg	Curaxin	0.01	uM	none	20201130_AL	2020-11-25T20:00:00Z	H	5	72	0.6183682	2.514987	3.18454	3.64369	4.29149	5.281073	6.436718	8.999373	10.32605	14.52208	17.83834	21.97277	28.20101	35.65951	44.61714	53.47944	67.3364	80.80676	91.03718	95.68282	98.37588	99.40034	99.48972	99.71127	20201130_AL	2020-11-30T14:15:00Z	H	5	72	680	680	-
20201130_AL	20201130	20201130_AL_01	1	I	5	I05	73	CT26sh0	pos	Curaxin	2	uM	none	20201130_AL	2020-11-25T20:00:00Z	I	5	73	1.486308	2.668888	3.189378	3.706618	5.037859	5.651597	6.778641	9.196231	11.73733	19.53798	16.58329	16.955	14.4065	11.23785	9.276508	8.241064	7.943689	7.516036	7.235384	7.065799	7.076295	6.962114	6.727185	6.786379	20201130_AL	2020-11-30T14:15:00Z	I	5	73	360	360	-
20201130_AL	20201130	20201130_AL_01	1	J	5	J05	74	CT26sh0	pos	Curaxin	0.693144843	uM	none	20201130_AL	2020-11-25T20:00:00Z	J	5	74	0.779384	2.783346	3.661443	4.349581	5.588394	6.753776	9.581196	13.07521	16.53709	22.39315	24.84225	28.52201	31.9339	33.83693	36.77477	41.5656	42.31038	44.20479	44.56524	47.67581	45.50567	46.63949	44.52558	44.0991	20201130_AL	2020-11-30T14:15:00Z	J	5	74	560	560	-
20201130_AL	20201130	20201130_AL_01	1	K	5	K05	75	CT26sh0	pos	Curaxin	0.240224887	uM	none	20201130_AL	2020-11-25T20:00:00Z	K	5	75	0.7445704	2.521686	3.355572	3.562523	4.6683	5.909944	7.743293	10.26774	13.21605	16.76656	22.01001	28.37992	33.89376	42.61947	49.75076	57.1516	67.35538	76.26461	84.9855	91.53378	96.0564	98.43413	99.12764	99.63934	20201130_AL	2020-11-30T14:15:00Z	K	5	75	1080	1080	-
20201130_AL	20201130	20201130_AL_01	1	L	5	L05	76	CT26sh0	pos	Curaxin	0.083255321	uM	none	20201130_AL	2020-11-25T20:00:00Z	L	5	76	1.714604	3.201327	3.97346	4.858878	6.275287	7.673728	10.41107	13.47046	18.12897	16.78445	22.95206	30.16271	38.35249	47.14061	56.29721	67.26196	77.17092	87.88	93.17514	96.81366	98.32311	99.40677	99.53974	99.83152	20201130_AL	2020-11-30T14:15:00Z	L	5	76	600	600	-
20201130_AL	20201130	20201130_AL_01	1	M	5	M05	77	CT26sh0	pos	Curaxin	0.028853998	uM	none	20201130_AL	2020-11-25T20:00:00Z	M	5	77	2.121182	2.696583	2.793084	3.498426	3.963858	5.436705	6.95707	8.499533	11.19156	17.6086	25.06737	30.4571	38.26884	45.59449	55.02784	66.45724	77.81298	87.51361	93.28539	95.81025	98.03864	98.9099	99.38542	99.65018	20201130_AL	2020-11-30T14:15:00Z	M	5	77	560	560	-
20201130_AL	20201130	20201130_AL_01	1	N	5	N05	78	CT26sh0	pos	Curaxin	0.01	uM	none	20201130_AL	2020-11-25T20:00:00Z	N	5	78	1.338417	2.610103	3.297412	3.849677	4.626367	6.036834	7.439562	9.888789	12.86231	16.66233	23.93867	29.41785	35.81924	44.79954	56.86762	67.50257	76.85905	86.4092	91.74134	96.24889	97.72953	98.51121	99.1923	99.47765	20201130_AL	2020-11-30T14:15:00Z	N	5	78	560	560	-
20201130_AL	20201130	20201130_AL_01	1	O	5	O05	79	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	5	79	1.406733	2.48998	3.08438	3.540287	4.450779	5.042484	6.587029	8.813342	11.45937	11.12981	16.50884	22.63922	30.04436	37.1873	49.73893	59.36501	70.06322	80.34346	88.20147	93.10088	96.40356	97.65376	98.72692	99.23042	20201130_AL	2020-11-30T14:15:00Z	O	5	79	480	480	-
20201130_AL	20201130	20201130_AL_01	1	P	5	P05	80	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	5	80	5.589449	1.096928	1.363285	1.562016	2.067237	2.590211	3.405242	4.199756	6.0693	9.155478	14.59074	19.97397	25.87093	32.11451	42.47231	52.00405	62.18012	73.56289	82.65618	89.52559	94.20251	96.48354	98.13239	99.00916	20201130_AL	2020-11-30T14:15:00Z	P	5	80	520	520	-
20201130_AL	20201130	20201130_AL_01	1	A	6	A06	81	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	6	81	0.7791085	1.049748	1.252004	1.365979	1.707213	1.912023	2.3242	2.821064	3.761054	5.845426	6.760409	8.105319	10.05063	13.52641	16.45634	22.38588	29.76629	37.91469	48.56669	59.82998	70.73024	81.17397	87.33532	91.72491	20201130_AL	2020-11-30T14:15:00Z	A	6	81	1000	1000	-
20201130_AL	20201130	20201130_AL_01	1	B	6	B06	82	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	6	82	1.228793	1.817735	2.111101	2.401425	2.921289	3.290432	3.662755	4.930926	5.589706	8.024085	9.440489	12.24718	15.53299	20.67814	25.84082	34.11219	46.49019	56.50921	69.47636	79.45528	88.52219	93.65225	95.88673	96.94586	20201130_AL	2020-11-30T14:15:00Z	B	6	82	600	600	-
20201130_AL	20201130	20201130_AL_01	1	C	6	C06	83	CT26sh0	neg	Curaxin	2	uM	none	20201130_AL	2020-11-25T20:00:00Z	C	6	83	0.5593771	2.339602	2.773951	3.357922	3.763677	4.156445	5.043518	5.656778	6.510419	7.220455	6.622597	6.258842	5.526016	5.352149	4.7619	4.335356	4.0835	4.056908	3.861971	3.841733	3.907772	3.962271	3.745095	3.768718	20201130_AL	2020-11-30T14:15:00Z	C	6	83	360	360	-
20201130_AL	20201130	20201130_AL_01	1	D	6	D06	84	CT26sh0	neg	Curaxin	0.693144843	uM	none	20201130_AL	2020-11-25T20:00:00Z	D	6	84	0.2075733	1.996365	2.310454	2.562786	2.988156	3.424166	4.201691	5.784643	6.44998	11.00679	11.76393	13.00025	13.61131	14.33696	14.83425	13.68715	13.81715	14.30385	14.25351	14.07522	13.99621	13.93169	15.10924	13.64413	20201130_AL	2020-11-30T14:15:00Z	D	6	84	480	480	-
20201130_AL	20201130	20201130_AL_01	1	E	6	E06	85	CT26sh0	neg	Curaxin	0.240224887	uM	none	20201130_AL	2020-11-25T20:00:00Z	E	6	85	0.5314708	1.9027	2.342086	2.47803	2.857808	3.461743	4.2002370000000004	5.448518	6.753506	9.650962	11.13775	13.47537	15.04732	18.82856	23.69663	27.17674	35.89996	42.81026	50.51252	62.12529	74.06189	83.38959	90.94462	96.01362	20201130_AL	2020-11-30T14:15:00Z	E	6	85	1000	1000	-
20201130_AL	20201130	20201130_AL_01	1	F	6	F06	86	CT26sh0	neg	Curaxin	0.083255321	uM	none	20201130_AL	2020-11-25T20:00:00Z	F	6	86	0.3969797	2.588136	3.105033	3.314195	4.103742	4.682944	5.528711	6.800197	8.239599	18.73911	21.25466	26.39141	32.45955	38.88679	49.16881	58.22106	70.85427	80.16283	90.63771	96.101070000000007	98.29472	99.02721	99.23186	99.35455	20201130_AL	2020-11-30T14:15:00Z	F	6	86	640	640	-
20201130_AL	20201130	20201130_AL_01	1	G	6	G06	87	CT26sh0	neg	Curaxin	0.028853998	uM	none	20201130_AL	2020-11-25T20:00:00Z	G	6	87	0.6595377	3.76105	4.858602	5.2149	6.481206	7.562937	8.916892	10.90047	12.88006	18.25066	21.7473	25.97968	34.25518	41.32297	51.98148	64.60626	76.16924	87.65591	94.37611	98.30024	99.25584	99.65385	99.75603	99.86066	20201130_AL	2020-11-30T14:15:00Z	G	6	87	680	680	-
20201130_AL	20201130	20201130_AL_01	1	H	6	H06	88	CT26sh0	neg	Curaxin	0.01	uM	none	20201130_AL	2020-11-25T20:00:00Z	H	6	88	1.057139	3.368905	3.825431	4.801616	5.314158	6.627572	8.274414	9.645574	12.7375	13.81984	17.45967	21.21962	29.85032	36.58898	46.61178	58.84515	72.6517	85.85613	92.93124	98.07092	99.41367	99.57366	99.77252	99.87054	20201130_AL	2020-11-30T14:15:00Z	H	6	88	480	480	-
20201130_AL	20201130	20201130_AL_01	1	I	6	I06	89	CT26sh0	pos	Curaxin	2	uM	none	20201130_AL	2020-11-25T20:00:00Z	I	6	89	0.8507397	3.512374	4.285409	4.572904	5.982886	7.859338	9.325826	12.49869	15.6458	16.66412	14.76045	13.63631	13.14165	11.13472	9.142423	8.506996	8.013937	7.86245	7.583042	7.356403	7.245189	7.294577	6.916874	6.88848	20201130_AL	2020-11-30T14:15:00Z	I	6	89	360	360	-
20201130_AL	20201130	20201130_AL_01	1	J	6	J06	90	CT26sh0	pos	Curaxin	0.693144843	uM	none	20201130_AL	2020-11-25T20:00:00Z	J	6	90	0.803699	3.682925	4.681213	5.413149	6.437342	8.116648	10.5122	13.84299	16.97282	22.75331	27.24914	31.40614	35.44121	37.22514	40.57702	45.0203	47.42361	49.58175	49.17818	49.17064	48.19508	46.58167	46.81069	46.63557	20201130_AL	2020-11-30T14:15:00Z	J	6	90	1160	1160	-
20201130_AL	20201130	20201130_AL_01	1	K	6	K06	91	CT26sh0	pos	Curaxin	0.240224887	uM	none	20201130_AL	2020-11-25T20:00:00Z	K	6	91	1.024742	2.637803	3.222186	4.045991	5.31354	6.005406	7.888074	9.776126	14.26303	14.829040000000001	19.31085	26.64528	31.93698	36.42479	43.57712	49.15718	58.982170000000004	70.41356	78.8745	87.42637	93.90652	97.34609	98.88165	99.77059	20201130_AL	2020-11-30T14:15:00Z	K	6	91	640	640	-
20201130_AL	20201130	20201130_AL_01	1	L	6	L06	92	CT26sh0	pos	Curaxin	0.083255321	uM	none	20201130_AL	2020-11-25T20:00:00Z	L	6	92	1.280669	2.996443	3.483779	4.30068	4.977003	6.443285	8.293757	9.871038	13.67651	21.00652	29.11075	35.51194	44.1126	53.40576	62.19284	76.60594	83.93223	92.84792	96.04421	98.16685	99.2001	99.73142	99.78164	99.80106	20201130_AL	2020-11-30T14:15:00Z	L	6	92	480	480	-
20201130_AL	20201130	20201130_AL_01	1	M	6	M06	93	CT26sh0	pos	Curaxin	0.028853998	uM	none	20201130_AL	2020-11-25T20:00:00Z	M	6	93	2.704525	2.958454	3.523012	4.034869	5.20841	6.165044	8.414708	11.25477	14.03094	18.32928	25.40197	32.20285	40.74384	49.78911	58.69602	69.08159	80.09734	88.13169	93.8351	97.06503	98.32704	99.31711	99.52953	99.48759	20201130_AL	2020-11-30T14:15:00Z	M	6	93	520	520	-
20201130_AL	20201130	20201130_AL_01	1	N	6	N06	94	CT26sh0	pos	Curaxin	0.01	uM	none	20201130_AL	2020-11-25T20:00:00Z	N	6	94	0.793269	2.609137	3.006459	3.295062	4.367953	5.550127	6.859048	8.835801	11.57639	14.26456	22.00874	27.95587	34.65776	43.4961	54.10976	66.15743	74.59068	85.38497	90.02748	94.79229	97.22106	98.65964	99.09323	99.73418	20201130_AL	2020-11-30T14:15:00Z	N	6	94	600	600	-
20201130_AL	20201130	20201130_AL_01	1	O	6	O06	95	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	O	6	95	1.210695	1.756188	2.122633	2.274807	3.234067	3.922276	4.986599	6.904087	8.758712	20.26803	26.24222	35.26747	43.08281	54.24089	64.05054	74.77792	83.56779	90.51228	94.63224	97.00596	98.34686	99.13669	99.37837	99.67624	20201130_AL	2020-11-30T14:15:00Z	O	6	95	520	520	-
20201130_AL	20201130	20201130_AL_01	1	P	6	P06	96	CT26sh0	pos	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	P	6	96	6.829315	2.090997	2.304996	2.679181	2.9896759999999998	3.913574	5.220284	6.617144	8.439298	13.52911	19.09076	25.98034	33.12308	42.51095	53.93935	65.43495	75.65831	83.1913	90.2361	93.42776	96.29019	97.69154	99.02471	99.40601	20201130_AL	2020-11-30T14:15:00Z	P	6	96	640	640	-
20201130_AL	20201130	20201130_AL_01	1	A	7	A07	97	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	A	7	97	0.9761822	1.271207	1.540534	1.647946	2.016605	2.334285	2.859332	3.169622	4.456234	6.990982	8.504648	10.93018	12.97442	16.68802	21.42285	29.40512	37.68985	49.71759	62.32967	75.04151	84.797	91.42511	95.63052	97.02945	20201130_AL	2020-11-30T14:15:00Z	A	7	97	880	880	-
20201130_AL	20201130	20201130_AL_01	1	B	7	B07	98	CT26sh0	neg	NULL	NA	NULL	NULL	20201130_AL	2020-11-25T20:00:00Z	B	7	98	0.9940727	1.302429	1.499158	1.611475	1.775115	1.98559	2.151165	2.467879	2.400185	10.17242	12.7352	16.85636	22.14159	26.31129	33.21794	44.19211	54.59268	67.93292	80.06142	90.95449	96.47415	98.17487	99.25253	99.50015	20201130_AL	2020-11-30T14:15:00Z	B	7	98	720	720	-
20201130_AL	20201130	20201130_AL_01	1	C	7	C07	99	CT26sh0	neg	Bay MPS1i	0.5	uM	none	20201130_AL	2020-11-25T20:00:00Z	C	7	99	2.40149	2.377109	3.007565	3.464712	4.474748	5.038688	5.744436	6.978963	7.925791	9.41375	10.60966	12.92773	13.96573	15.11413	15.14686	14.79395	14.82353	13.69869	12.9347	12.27765	12.51948	11.9809	11.28793	11.45854	20201130_AL	2020-11-30T14:15:00Z	C	7	99	360	360	-
20201130_AL	20201130	20201130_AL_01	1	D	7	D07	100	CT26sh0	neg	Bay MPS1i	0.165722701	uM	none	20201130_AL	2020-11-25T20:00:00Z	D	7	100	0.9714848	2.371446	3.224189	3.455178	4.184351	4.560127	5.560559	6.745419	8.010685	7.92462	8.933743	10.83603	12.49213	12.95322	12.98064	12.15788	12.01848	11.74086	11.76732	10.92141	11.46456	10.59101	10.58681	9.713753	20201130_AL	2020-11-30T14:15:00Z	D	7	100	400	400	-
20201130_AL	20201130	20201130_AL_01	1	E	7	E07	101	CT26sh0	neg	Bay MPS1i	0.054928027	uM	none	20201130_AL	2020-11-25T20:00:00Z	E	7	101	0.5483943	2.602228	3.027733	3.354328	3.746823	4.398282	4.8832700000000004	5.711977	6.810836	9.502935	10.44535	13.45347	13.48753	13.97809	14.62886	14.84431	14.027	13.68323	12.76866	12.45946	12.35178	11.89075	11.64416	11.26569	20201130_AL	2020-11-30T14:15:00Z	E	7	101	400	400	-
20201130_AL	20201130	20201130_AL_01	1	F	7	F07	102	CT26sh0	neg	Bay MPS1i	0.018205642	uM	none	20201130_AL	2020-11-25T20:00:00Z	F	7	102	1.145971	3.079336	3.293265	4.018156	5.72841	6.216849	7.750813	9.460935	11.30658	14.34331	16.80462	20.22811	21.97235	23.97216	23.72377	23.57131	22.41981	21.76761	22.05491	20.69093	20.90422	20.1562	19.81137	19.95104	20201130_AL	2020-11-30T14:15:00Z	F	7	102	480	480	-
20201130_AL	20201130	20201130_AL_01	1	G	7	G07	103	CT26sh0	neg	Bay MPS1i	0.006034176	uM	none	20201130_AL	2020-11-25T20:00:00Z	G	7	103	1.311063	2.986428	3.383963	3.833716	4.658282	5.05409	6.218022	7.409511	8.09164	12.19787	13.53815	15.31148	17.3415	17.79553	18.28127	18.12151	17.50623	16.74695	16.349	15.62668	15.60941	14.83001	14.89744	14.05077	20201130_AL	2020-11-30T14:15:00Z	G	7	103	360	360	-
20201130_AL	20201130	20201130_AL_01	1	H	7	H07	104	CT26sh0	neg	Bay MPS1i	0.002	uM	none	20201130_AL	2020-11-25T20:00:00Z	H	7	104	1.874722	3.482329	4.058355	4.888724	5.583911	6.8978	7.667511	9.158248	11.06176	10.72137	14.58446	16.30099	19.57293	20.48437	22.24968	21.75123	21.85064	21.26225	20.97164	20.45178	21.36172	20.17554	19.5272	18.94986	20201130_AL	2020-11-30T14:15:00Z	H	7	104	560	560	-
20201130_AL	20201130	20201130_AL_01	1	I	7	I07	105	CT26sh0	pos	Bay MPS1i	0.5	uM	none	20201130_AL	2020-11-25T20:00:00Z	I	7	105	1.720543	3.472174	4.260749	5.001663	6.703284	7.643609	9.515502	11.78348	15.55297	19.58218	24.57666	31.67793	33.81273	36.47151	37.76949	37.8615	36.03829	35.10296	33.9663	32.96801	31.67373	32.13509	30.94756	28.61658	20201130_AL	2020-11-30T14:15:00Z	I	7	105	520	520	-
20201130_AL	20201130	20201130_AL_01	1	J	7	J07	106	CT26sh0	pos	Bay MPS1i	0.165722701	uM	none	20201130_AL	2020-11-25T20:00:00Z	J	7	106	1.708594	4.302743	5.537278	7.317785	8.847888	11.08429	14.24998	17.91669	22.39821	24.33035	31.04483	36.31987	39.85441	43.73932	46.12844	46.13377	46.30835	45.16522	42.77833	40.9649	40.47362	38.44142	37.99367	36.93316	20201130_AL	2020-11-30T14:15:00Z	J	7	106	720	720	-
20201130_AL	20201130	20201130_AL_01	1	K	7	K07	107	CT26sh0	pos	Bay MPS1i	0.054928027	uM	none	20201130_AL	2020-11-25T20:00:00Z	K	7	107	1.195981	3.184748	3.838622	4.732682	5.663685	7.270813	9.854389	11.85898	15.54454	13.92594	18.50488	24.46916	27.20099	28.9038	32.25315	31.00729	30.63436	30.42988	29.92433	29.26273	28.73313	28.26106	29.29823	26.47076	20201130_AL	2020-11-30T14:15:00Z	K	7	107	400	400	-
20201130_AL	20201130	20201130_AL_01	1	L	7	L07	108	CT26sh0	pos	Bay MPS1i	0.018205642	uM	none	20201130_AL	2020-11-25T20:00:00Z	L	7	108	1.693191	2.797576	3.333122	3.806296	4.672099	6.448258	7.897538	11.10695	14.78684	23.71467	30.13672	36.10421	39.88617	42.50449	43.61174	42.70152	41.49343	40.49399	39.91072	37.45764	36.64094	35.99578	35.46173	33.93051	20201130_AL	2020-11-30T14:15:00Z	L	7	108	360	360	-
20201130_AL	20201130	20201130_AL_01	1	M	7	M07	109	CT26sh0	pos	Bay MPS1i	0.006034176	uM	none	20201130_AL	2020-11-25T20:00:00Z	M	7	109	2.062124	3.912189	4.641631	5.845771	7.284422	8.739297	11.63372	14.62969	18.94723	11.92474	15.87927	20.84012	23.61497	24.77863	25.55249	26.02747	25.29374	23.67059	23.40097	22.90888	21.14723	19.98206	20.13402	19.43132	20201130_AL	2020-11-30T14:15:00Z	M	7	109	560	560	-
20201130_AL	20201130	20201130_AL_01	1	N	7	N07	110	CT26sh0	pos	Bay MPS1i	0.002	uM	none	20201130_AL	2020-11-25T20:00:00Z	N	7	110	0.7982422	2.779407	3.26819	4.055107	4.692824	5.231271	6.518299	8.524124	11.13167	14.81792	21.5927	28.02375	32.3573	36.60893	40.82298	41.52206	40.57482	40.03969	39.59994	37.78152	36.84049	36.90377	37.44679	37.21444	20201130_AL	2020-11-30T14:15:00Z	N	7	110	480	480	-
