e.Experiment_ID	e.Date	p.Plate_ID	p.Plate_No	p.Plate_type	p.another_thing	w.Plate_Row	w.Plate_Col	w.Well_ID	w.Well_No	w.Cell_Line_ID	w.DOX_ID	w.Drug_treattime	w.Drug_ID	w.Drug_conc	w.Drug_unit	w.Drug_control
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	L	13	L13	204	CT26sh2	pos	-1	Camptothecin	0.742055697	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	M	13	M13	205	CT26sh2	pos	-1	Camptothecin	0.272406993	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	N	13	N13	206	CT26sh2	pos	-1	Camptothecin	0.1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	O	13	O13	207	CT26sh2	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	P	13	P13	208	CT26sh2	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	A	14	A14	209	CT26sh2	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	B	14	B14	210	CT26sh2	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	C	14	C14	211	CT26sh2	neg	0	Camptothecin	15	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	D	14	D14	212	CT26sh2	neg	0	Camptothecin	5.506466574	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	E	14	E14	213	CT26sh2	neg	0	Camptothecin	2.021411609	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	F	14	F14	214	CT26sh2	neg	0	Camptothecin	0.742055697	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	G	14	G14	215	CT26sh2	neg	0	Camptothecin	0.272406993	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	H	14	H14	216	CT26sh2	neg	0	Camptothecin	0.1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	I	14	I14	217	CT26sh2	pos	0	Camptothecin	15	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	J	14	J14	218	CT26sh2	pos	0	Camptothecin	5.506466574	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	K	14	K14	219	CT26sh2	pos	0	Camptothecin	2.021411609	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	L	14	L14	220	CT26sh2	pos	0	Camptothecin	0.742055697	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	M	14	M14	221	CT26sh2	pos	0	Camptothecin	0.272406993	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	N	14	N14	222	CT26sh2	pos	0	Camptothecin	0.1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	O	14	O14	223	CT26sh2	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	P	14	P14	224	CT26sh2	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	A	15	A15	225	CT26sh2	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	B	15	B15	226	CT26sh2	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	C	15	C15	227	CT26sh2	neg	1	Curaxin	5	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	D	15	D15	228	CT26sh2	neg	1	Curaxin	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	E	15	E15	229	CT26sh2	neg	1	Curaxin	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	F	15	F15	230	CT26sh2	neg	1	Curaxin	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	G	15	G15	231	CT26sh2	neg	1	Curaxin	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	H	15	H15	232	CT26sh2	neg	1	Curaxin	0.05	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	I	15	I15	233	CT26sh2	pos	1	Curaxin	5	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	J	15	J15	234	CT26sh2	pos	1	Curaxin	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	K	15	K15	235	CT26sh2	pos	1	Curaxin	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	L	15	L15	236	CT26sh2	pos	1	Curaxin	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	M	15	M15	237	CT26sh2	pos	1	Curaxin	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	N	15	N15	238	CT26sh2	pos	1	Curaxin	0.05	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	O	15	O15	239	CT26sh2	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	P	15	P15	240	CT26sh2	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	A	16	A16	241	CT26sh2	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	B	16	B16	242	CT26sh2	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	C	16	C16	243	CT26sh2	neg	10	Curaxin	5	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	D	16	D16	244	CT26sh2	neg	10	Curaxin	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	E	16	E16	245	CT26sh2	neg	10	Curaxin	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	F	16	F16	246	CT26sh2	neg	10	Curaxin	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	G	16	G16	247	CT26sh2	neg	10	Curaxin	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	H	16	H16	248	CT26sh2	neg	10	Curaxin	0.05	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	I	16	I16	249	CT26sh2	pos	10	Curaxin	5	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	J	16	J16	250	CT26sh2	pos	10	Curaxin	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	K	16	K16	251	CT26sh2	pos	10	Curaxin	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	L	16	L16	252	CT26sh2	pos	10	Curaxin	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	M	16	M16	253	CT26sh2	pos	10	Curaxin	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	N	16	N16	254	CT26sh2	pos	10	Curaxin	0.05	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	O	16	O16	255	CT26sh2	pos	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	P	16	P16	256	CT26sh2	pos	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	A	17	A17	257	CT26sh2	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	B	17	B17	258	CT26sh2	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	C	17	C17	259	CT26sh2	neg	-10	Bay MPS1i	5	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	D	17	D17	260	CT26sh2	neg	-10	Bay MPS1i	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	E	17	E17	261	CT26sh2	neg	-10	Bay MPS1i	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	F	17	F17	262	CT26sh2	neg	-10	Bay MPS1i	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	G	17	G17	263	CT26sh2	neg	-10	Bay MPS1i	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	H	17	H17	264	CT26sh2	neg	-10	Bay MPS1i	0.05	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	I	17	I17	265	CT26sh2	pos	-10	Bay MPS1i	5	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	J	17	J17	266	CT26sh2	pos	-10	Bay MPS1i	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	K	17	K17	267	CT26sh2	pos	-10	Bay MPS1i	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	L	17	L17	268	CT26sh2	pos	-10	Bay MPS1i	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	M	17	M17	269	CT26sh2	pos	-10	Bay MPS1i	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	N	17	N17	270	CT26sh2	pos	-10	Bay MPS1i	0.05	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	O	17	O17	271	CT26sh2	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	P	17	P17	272	CT26sh2	pos	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	A	18	A18	273	CT26sh2	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	B	18	B18	274	CT26sh2	neg	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	C	18	C18	275	CT26sh2	neg	-1	Bay MPS1i	5	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	D	18	D18	276	CT26sh2	neg	-1	Bay MPS1i	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	E	18	E18	277	CT26sh2	neg	-1	Bay MPS1i	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	F	18	F18	278	CT26sh2	neg	-1	Bay MPS1i	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	G	18	G18	279	CT26sh2	neg	-1	Bay MPS1i	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	H	18	H18	280	CT26sh2	neg	-1	Bay MPS1i	0.05	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	I	18	I18	281	CT26sh2	pos	-1	Bay MPS1i	5	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	J	18	J18	282	CT26sh2	pos	-1	Bay MPS1i	1.990535853	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	K	18	K18	283	CT26sh2	pos	-1	Bay MPS1i	0.792446596	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	L	18	L18	284	CT26sh2	pos	-1	Bay MPS1i	0.315478672	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	M	18	M18	285	CT26sh2	pos	-1	Bay MPS1i	0.125594322	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	N	18	N18	286	CT26sh2	pos	-1	Bay MPS1i	0.05	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	O	18	O18	287	CT26sh2	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	P	18	P18	288	CT26sh2	pos	-1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	A	19	A19	289	CT26sh2	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	B	19	B19	290	CT26sh2	neg	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	C	19	C19	291	CT26sh2	neg	0	Barasertib	10	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	D	19	D19	292	CT26sh2	neg	0	Barasertib	3.465724216	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	E	19	E19	293	CT26sh2	neg	0	Barasertib	1.201124434	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	F	19	F19	294	CT26sh2	neg	0	Barasertib	0.416276604	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	G	19	G19	295	CT26sh2	neg	0	Barasertib	0.144269991	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	H	19	H19	296	CT26sh2	neg	0	Barasertib	0.05	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	I	19	I19	297	CT26sh2	pos	0	Barasertib	10	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	J	19	J19	298	CT26sh2	pos	0	Barasertib	3.465724216	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	K	19	K19	299	CT26sh2	pos	0	Barasertib	1.201124434	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	L	19	L19	300	CT26sh2	pos	0	Barasertib	0.416276604	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	M	19	M19	301	CT26sh2	pos	0	Barasertib	0.144269991	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	N	19	N19	302	CT26sh2	pos	0	Barasertib	0.05	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	O	19	O19	303	CT26sh2	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	P	19	P19	304	CT26sh2	pos	0	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	A	20	A20	305	CT26sh2	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	B	20	B20	306	CT26sh2	neg	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	C	20	C20	307	CT26sh2	neg	1	Barasertib	10	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	D	20	D20	308	CT26sh2	neg	1	Barasertib	3.465724216	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	E	20	E20	309	CT26sh2	neg	1	Barasertib	1.201124434	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	F	20	F20	310	CT26sh2	neg	1	Barasertib	0.416276604	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	G	20	G20	311	CT26sh2	neg	1	Barasertib	0.144269991	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	H	20	H20	312	CT26sh2	neg	1	Barasertib	0.05	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	I	20	I20	313	CT26sh2	pos	1	Barasertib	10	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	J	20	J20	314	CT26sh2	pos	1	Barasertib	3.465724216	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	K	20	K20	315	CT26sh2	pos	1	Barasertib	1.201124434	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	L	20	L20	316	CT26sh2	pos	1	Barasertib	0.416276604	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	M	20	M20	317	CT26sh2	pos	1	Barasertib	0.144269991	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	N	20	N20	318	CT26sh2	pos	1	Barasertib	0.05	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	O	20	O20	319	CT26sh2	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	P	20	P20	320	CT26sh2	pos	1	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	A	21	A21	321	CT26sh2	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	B	21	B21	322	CT26sh2	neg	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	C	21	C21	323	CT26sh2	neg	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	D	21	D21	324	CT26sh2	neg	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	E	21	E21	325	CT26sh2	neg	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	F	21	F21	326	CT26sh2	neg	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	G	21	G21	327	CT26sh2	neg	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	H	21	H21	328	CT26sh2	neg	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	I	21	I21	329	CT26sh2	pos	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	J	21	J21	330	CT26sh2	pos	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	K	21	K21	331	CT26sh2	pos	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	L	21	L21	332	CT26sh2	pos	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	M	21	M21	333	CT26sh2	pos	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	N	21	N21	334	CT26sh2	pos	10	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	O	21	O21	335	CT26sh2	pos	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	P	21	P21	336	CT26sh2	pos	10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	A	22	A22	337	CT26sh2	neg	100	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	B	22	B22	338	CT26sh2	neg	100	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	C	22	C22	339	CT26sh2	neg	100	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	D	22	D22	340	CT26sh2	neg	100	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	E	22	E22	341	CT26sh2	neg	100	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	F	22	F22	342	CT26sh2	neg	100	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	G	22	G22	343	CT26sh2	neg	100	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	H	22	H22	344	CT26sh2	neg	100	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	I	22	I22	345	CT26sh2	pos	100	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	J	22	J22	346	CT26sh2	pos	100	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	K	22	K22	347	CT26sh2	pos	100	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	L	22	L22	348	CT26sh2	pos	100	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	M	22	M22	349	CT26sh2	pos	100	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	N	22	N22	350	CT26sh2	pos	100	5-AZA	-1	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	O	22	O22	351	CT26sh2	pos	100	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	P	22	P22	352	CT26sh2	pos	100	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	A	23	A23	353	CT26sh2	neg	-100	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	B	23	B23	354	CT26sh2	neg	-100	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	C	23	C23	355	CT26sh2	neg	-100	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	D	23	D23	356	CT26sh2	neg	-100	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	E	23	E23	357	CT26sh2	neg	-100	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	F	23	F23	358	CT26sh2	neg	-100	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	G	23	G23	359	CT26sh2	neg	-100	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	H	23	H23	360	CT26sh2	neg	-100	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	I	23	I23	361	CT26sh2	pos	-100	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	J	23	J23	362	CT26sh2	pos	-100	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	K	23	K23	363	CT26sh2	pos	-100	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	L	23	L23	364	CT26sh2	pos	-100	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	M	23	M23	365	CT26sh2	pos	-100	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	N	23	N23	366	CT26sh2	pos	-100	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	O	23	O23	367	CT26sh2	pos	-100	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	P	23	P23	368	CT26sh2	pos	-100	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	A	24	A24	369	CT26sh2	neg	NA	Bay MPS1i	8	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	B	24	B24	370	CT26sh2	neg	NA	Barasertib	8	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	C	24	C24	371	CT26sh2	neg	NA	Curaxin	NA	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	D	24	D24	372	CT26sh2	neg	NA	Camptothecin	NA	uM	none
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	E	24	E24	373	CT26sh2	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	F	24	F24	374	CT26sh2	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	G	24	G24	375	CT26sh2	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	H	24	H24	376	CT26sh2	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	I	24	I24	377	CT26sh2	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	J	24	J24	378	CT26sh2	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	K	24	K24	379	CT26sh2	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	L	24	L24	380	CT26sh2	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	M	24	M24	381	CT26sh2	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	N	24	N24	382	CT26sh2	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	O	24	O24	383	CT26sh2	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_01	1	Nunc	uno	P	24	P24	384	CT26sh2	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_02	2	Nunc	dos	A	1	A01	1	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_02	2	Nunc	dos	B	1	B01	2	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_02	2	Nunc	dos	C	1	C01	3	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_02	2	Nunc	dos	D	1	D01	4	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_02	2	Nunc	dos	E	1	E01	5	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_02	2	Nunc	dos	F	1	F01	6	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_02	2	Nunc	dos	G	1	G01	7	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_02	2	Nunc	dos	H	1	H01	8	CT26sh0	neg	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_02	2	Nunc	dos	I	1	I01	9	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_02	2	Nunc	dos	J	1	J01	10	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_02	2	Nunc	dos	K	1	K01	11	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_02	2	Nunc	dos	L	1	L01	12	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_02	2	Nunc	dos	M	1	M01	13	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_02	2	Nunc	dos	N	1	N01	14	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_02	2	Nunc	dos	O	1	O01	15	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_02	2	Nunc	dos	P	1	P01	16	CT26sh0	pos	NA	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_02	2	Nunc	dos	A	2	A02	17	CT26sh0	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_02	2	Nunc	dos	B	2	B02	18	CT26sh0	neg	-10	NULL	NA	NULL	NULL
20210126_MN	20210126	20210126_MN_02	2	Nunc	dos	C	2	C02	19	CT26sh0	neg	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_02	2	Nunc	dos	D	2	D02	20	CT26sh0	neg	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_02	2	Nunc	dos	E	2	E02	21	CT26sh0	neg	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_02	2	Nunc	dos	F	2	F02	22	CT26sh0	neg	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_02	2	Nunc	dos	G	2	G02	23	CT26sh0	neg	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_02	2	Nunc	dos	H	2	H02	24	CT26sh0	neg	-10	DMSO	-1	uM	neg
20210126_MN	20210126	20210126_MN_02	2	Nunc	dos	I	2	I02	25	CT26sh0	pos	-10	DMSO	-1	uM	neg
