Experiment_ID	Date	Antibody	Plate_ID	Plate_No	Plate_Row	Plate_Col	Scan_ID	Well_ID	Well_No	CRISPR_ID	Cell_Line_ID	Plate_Row_raw	Plate_Col_raw	Well_No_raw	Fraction_W2	Nuc_W2	Cell_No
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	I	22	4	I22	345	DDX5_pooled	ASPC1	I	22	345	1.425538	675.323251	3297
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	J	22	4	J22	346	RNASEH2A_pooled	ASPC1	J	22	346	1.694402	674.886851	3305
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	K	22	4	K22	347	DDX3X_pooled	ASPC1	K	22	347	2.700457	720.695736	2407
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	L	22	4	L22	348	PARP14_pooled	ASPC1	L	22	348	1.429809	649.31033	2308
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	M	22	4	M22	349	DDX6_pooled	ASPC1	M	22	349	0.729927	681.488524	2877
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	N	22	4	N22	350	hpRNA 0.5 ug/ml	ASPC1	N	22	350	79.038773	2362.64382	2476
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	O	22	4	O22	351	poly(dA:dT) 0.5 ug/ml	ASPC1	O	22	351	29.324127	1068.641591	2752
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	P	22	4	P22	352	NULL	ASPC1	P	22	352	0	554.084397	4158
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	A	23	4	A23	353	NULL	HeLa_ctrl	A	23	353	3.986254	655.212733	1455
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	B	23	4	B23	354	Type I IFN 1000U/mL	HeLa_ctrl	B	23	354	64.591438	1172.182665	1542
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	C	23	4	C23	355	Intron_pooled	HeLa_ctrl	C	23	355	3.166667	657.225054	1200
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	D	23	4	D23	356	PARP7_pooled	HeLa_ctrl	D	23	356	1.32948	664.50485	1730
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	E	23	4	E23	357	ADAR_pooled	HeLa_ctrl	E	23	357	1.471572	684.614779	1495
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	F	23	4	F23	358	TREX1_pooled	HeLa_ctrl	F	23	358	1.669847	673.119662	2096
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	G	23	4	G23	359	WRN_pooled	HeLa_ctrl	G	23	359	1.815181	654.066601	1212
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	H	23	4	H23	360	DHX9_pooled	HeLa_ctrl	H	23	360	2.342087	701.304095	1409
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	I	23	4	I23	361	DDX5_pooled	HeLa_ctrl	I	23	361	2.267574	693.307547	882
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	J	23	4	J23	362	RNASEH2A_pooled	HeLa_ctrl	J	23	362	1.975309	663.734268	1620
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	K	23	4	K23	363	DDX3X_pooled	HeLa_ctrl	K	23	363	5.776515	669.056363	1056
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	L	23	4	L23	364	PARP14_pooled	HeLa_ctrl	L	23	364	2.358226	667.475071	1781
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	M	23	4	M23	365	DDX6_pooled	HeLa_ctrl	M	23	365	3.679654	685.101475	924
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	N	23	4	N23	366	hpRNA 0.5 ug/ml	HeLa_ctrl	N	23	366	16.881029	860.836682	1244
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	O	23	4	O23	367	poly(dA:dT) 0.5 ug/ml	HeLa_ctrl	O	23	367	2.45614	654.093658	1140
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	P	23	4	P23	368	NULL	HeLa_ctrl	P	23	368	0.32077	541.46327900000006	1247
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	A	24	4	A24	369	NULL	HeLa_ctrl	A	24	369	2.294894	653.598466	1743
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	B	24	4	B24	370	Type I IFN 1000U/mL	HeLa_ctrl	B	24	370	66.106644	1135.349051	1369
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	C	24	4	C24	371	Intron_pooled	HeLa_ctrl	C	24	371	2.43346	653.468501	1315
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	D	24	4	D24	372	PARP7_pooled	HeLa_ctrl	D	24	372	2.414605	654.425969	1698
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	E	24	4	E24	373	ADAR_pooled	HeLa_ctrl	E	24	373	2.517163	669.575997	1311
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	F	24	4	F24	374	TREX1_pooled	HeLa_ctrl	F	24	374	2.404159	682.097792	1539
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	G	24	4	G24	375	WRN_pooled	HeLa_ctrl	G	24	375	2.316384	719.016698	1770
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	H	24	4	H24	376	DHX9_pooled	HeLa_ctrl	H	24	376	4.470588	740.464575	1275
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	I	24	4	I24	377	DDX5_pooled	HeLa_ctrl	I	24	377	3.057679	774.043294	1439
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	J	24	4	J24	378	RNASEH2A_pooled	HeLa_ctrl	J	24	378	2.713988	696.248092	1437
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	K	24	4	K24	379	DDX3X_pooled	HeLa_ctrl	K	24	379	3.271028	703.471461	1284
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	L	24	4	L24	380	PARP14_pooled	HeLa_ctrl	L	24	380	3.056769	691.687311	1145
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	M	24	4	M24	381	DDX6_pooled	HeLa_ctrl	M	24	381	4.433497	731.666279	1015
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	N	24	4	N24	382	hpRNA 0.5 ug/ml	HeLa_ctrl	N	24	382	41.562931	1168.895452	1446
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	O	24	4	O24	383	poly(dA:dT) 0.5 ug/ml	HeLa_ctrl	O	24	383	2.457338	712.57109	1465
20201215_JM	12/15/2020	pSTAT1	20201215_JM_02	2	P	24	4	P24	384	NULL	HeLa_ctrl	P	24	384	0.073746	574.021665	1356
